abstract,analytical_method_development,article_name,assay_development,authors,center,center_pub,comments,created_at,data_analysis,data_generation,data_integration,data_standards,doi,issue,journal_name,other_link,pm_id,pmc_id,pp_pages,publication_id,resource_links,review,scopus_citations,show_at_home_order,signature_generation,software_development,updated_at,volume,year_published,n_citations,DCIC,Drug Toxicity,Proteomics,Microenvironment,HMS,Transcriptomics,NeuroLINCS
"Reconstructing regulatory and signaling response networks is one of the major goals of systems biology. While several successful methods have been suggested for this task, some integrating large and diverse datasets, these methods have so far been applied to reconstruct a single response network at a time, even when studying and modeling related conditions. To improve network reconstruction we developed MT-SDREM, a multi-task learning method which jointly models networks for several related conditions. In MT-SDREM, parameters are jointly constrained across the networks while still allowing for condition-specific pathways and regulation. We formulate the multi-task learning problem and discuss methods for optimizing the joint target function. We applied MT-SDREM to reconstruct dynamic human response networks for three flu strains: H1N1, H5N1 and H3N2. Our multi-task learning method was able to identify known and novel factors and genes, improving upon prior methods that model each condition independently. The MT-SDREM networks were also better at identifying proteins whose removal affects viral load indicating that joint learning can still lead to accurate, condition-specific, networks. Supporting website with MT-SDREM implementation: http://sb.cs.cmu.edu/mtsdrem.",1.0,Multitask learning of signaling and regulatory networks with application to studying human response to flu.,0.0,"Jain S, Gitter A, Bar-Joseph Z",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1371/journal.pcbi.1003943,12,PLoS Computational Biology,,25522349.0,PMC4270428,e1003943,4,"{\Custom code\"":null}""",0.0,,,0.0,1.0,5/19/16 18:33,10,2014.0,4,0,0,0,0,0,0,0
"Despite being extensively characterized structurally and biochemically, the functional role of histone deacetylase 8 (HDAC8) has remained largely obscure due in part to a lack of known cellular substrates. Herein, we describe an unbiased approach using chemical tools in conjunction with sophisticated proteomics methods to identify novel non-histone nuclear substrates of HDAC8, including the tumor suppressor ARID1A. These newly discovered substrates of HDAC8 are involved in diverse biological processes including mitosis, transcription, chromatin remodeling, and RNA splicing and may help guide therapeutic strategies that target the function of HDAC8.",0.0,"An unbiased approach to identify endogenous substrates of \histone\"" deacetylase 8.""",0.0,"Olson DE, Udeshi ND, Wolfson NA, Pitcairn CA, Sullivan ED, Jaffe JD, Svinkina T, Natoli T, Lu X, Paulk J, McCarren P, Wagner FF, Barker D, Howe E, Lazzaro F, Gale JP, Zhang YL, Carr SA, Fierke CA, Holson EB, Subramanian A",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,10.1021/cb500492r,10,ACS Chemical Biology,,25089360.0,PMC4201337,2210-6,7,"{\Lincscloud P100 API\"":null}""",0.0,,,0.0,0.0,5/19/16 18:33,9,2014.0,27,0,0,1,0,0,0,0
"Recently, several high profile studies collected cell viability data from panels of cancer cell lines treated with many drugs applied at different concentrations. Such drug sensitivity data for cancer cell lines provide suggestive treatments for different types and subtypes of cancer. Visualization of these datasets can reveal patterns that may not be obvious by examining the data without such efforts. Here we introduce Drug/Cell-line Browser (DCB), an online interactive HTML5 data visualization tool for interacting with three of the recently published datasets of cancer cell lines/drug-viability studies. DCB uses clustering and canvas visualization of the drugs and the cell lines, as well as a bar graph that summarizes drug effectiveness for the tissue of origin or the cancer subtypes for single or multiple drugs. DCB can help in understanding drug response patterns and prioritizing drug/cancer cell line interactions by tissue of origin or cancer subtype.",1.0,Drug/Cell-line Browser: interactive canvas visualization of cancer drug/cell-line viability assay datasets.,0.0,"Wang Z, Ma'ayan A, Rouillard AD, Duan Q, Fernandez NF, Tan CM, Benes CH",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1093/bioinformatics/btu526,22,Bioinformatics,,25100688.0,PMC4221125,3289-90,8,"{\LINCS Drug/Cell-line Browser\"":\""http://www.maayanlab.net/LINCS/DCB/\""}""",0.0,,,0.0,1.0,5/19/16 18:33,30,2014.0,3,1,0,0,0,0,0,0
"Recipes for generating pure populations of specific cell types are undergoing rapid development for a diversity of applications, from cell therapies to disease modeling and drug screening. The main approaches used are differentiation of pluripotent stem cells, reprogramming of somatic cells to induced pluripotent stem cells and transdifferentiation of one type of somatic cell to another.",0.0,A blueprint of cell identity.,0.0,"Ma'ayan A, Duan Q",,1.0,,5/19/16 18:33,0.0,0.0,1.0,0.0,10.1038/nbt.3035,10,Nature Biotechnology,,25299921.0,PMC4274604,1007-8,9,"{\Review of CellNet (non-LINCS tool)\"":\""http://cellnet.hms.harvard.edu/\""}""",1.0,,,0.0,0.0,5/19/16 18:33,32,2014.0,0,1,0,0,0,0,0,0
"The Library of Integrated Network-based Cellular Signatures (LINCS) project is a large-scale coordinated effort to build a comprehensive systems biology reference resource. The goals of the program include the generation of a very large multidimensional data matrix and informatics and computational tools to integrate, analyze, and make the data readily accessible. LINCS data include genome-wide transcriptional signatures, biochemical protein binding profiles, cellular phenotypic response profiles and various other datasets for a wide range of cell model systems and molecular and genetic perturbations. Here we present a partial survey of this data facilitated by data standards and in particular a robust compound standardization workflow; we integrated several types of LINCS signatures and analyzed the results with a focus on mechanism of action (MoA) and chemical compounds. We illustrate how kinase targets can be related to disease models and relevant drugs. We identified some fundamental trends that appear to link Kinome binding profiles and transcriptional signatures to chemical information and biochemical binding profiles to transcriptional responses independent of chemical similarity. To fill gaps in the datasets we developed and applied predictive models. The results can be interpreted at the systems level as demonstrated based on a large number of signaling pathways. We can identify clear global relationships, suggesting robustness of cellular responses to chemical perturbation. Overall, the results suggest that chemical similarity is a useful measure at the systems level, which would support phenotypic drug optimization efforts. With this study we demonstrate the potential of such integrated analysis approaches and suggest prioritizing further experiments to fill the gaps in the current data.",0.0,"Large-scale integration of small molecule-induced genome-wide transcriptional responses, Kinome-wide binding affinities and cell-growth inhibition profiles reveal global trends characterizing systems-level drug action.",0.0,"Vidović D, Koleti A, Schürer SC",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.3389/fgene.2014.00342,,Frontiers in Genetics,,25324859.0,PMC4179751,342,10,"{\LIFE\"":\""http://life.ccs.miami.edu/life/\""}""",0.0,,,0.0,1.0,5/19/16 18:33,5,2014.0,19,0,0,0,0,0,0,0
"Panorama is a web application for storing, sharing, analyzing, and reusing targeted assays created and refined with Skyline,1 an increasingly popular Windows client software tool for targeted proteomics experiments. Panorama allows laboratories to store and organize curated results contained in Skyline documents with fine-grained permissions, which facilitates distributed collaboration and secure sharing of published and unpublished data via a web-browser interface. It is fully integrated with the Skyline workflow and supports publishing a document directly to a Panorama server from the Skyline user interface. Panorama captures the complete Skyline document information content in a relational database schema. Curated results published to Panorama can be aggregated and exported as chromatogram libraries. These libraries can be used in Skyline to pick optimal targets in new experiments and to validate peak identification of target peptides. Panorama is open-source and freely available. It is distributed as part of LabKey Server,2 an open source biomedical research data management system. Laboratories and organizations can set up Panorama locally by downloading and installing the software on their own servers. They can also request freely hosted projects on https://panoramaweb.org , a Panorama server maintained by the Department of Genome Sciences at the University of Washington.",0.0,Panorama: a targeted proteomics knowledge base.,0.0,"Jaffe JD, Carr SA, Sharma V, Eckels J, Taylor GK, Shulman NJ, Stergachis AB, Joyner SA, Yan P, Whiteaker JR, Halusa GN, Schilling B, Gibson BW, Colangelo CM, Paulovich AG, MacCoss MJ, MacLean B",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1021/pr5006636,9,Journal of Proteome Research,,25102069.0,PMC4156235,4205-10,11,"{\Panorama\"":\""https://panoramaweb.org/\""}""",0.0,,,0.0,1.0,5/19/16 18:33,13,2014.0,46,0,0,1,0,0,0,0
"Data sets from recent large-scale projects can be integrated into one unified puzzle that can provide new insights into how drugs and genetic perturbations applied to human cells are linked to whole-organism phenotypes. Data that report how drugs affect the phenotype of human cell lines and how drugs induce changes in gene and protein expression in human cell lines can be combined with knowledge about human disease, side effects induced by drugs, and mouse phenotypes. Such data integration efforts can be achieved through the conversion of data from the various resources into single-node-type networks, gene-set libraries, or multipartite graphs. This approach can lead us to the identification of more relationships between genes, drugs, and phenotypes as well as benchmark computational and experimental methods. Overall, this lean 'Big Data' integration strategy will bring us closer toward the goal of realizing personalized medicine.",0.0,Lean Big Data integration in systems biology and systems pharmacology.,0.0,"Wang Z, Ma'ayan A, Kou Y, Rouillard AD, Duan Q, Clark NR",,1.0,,5/19/16 18:33,0.0,0.0,1.0,0.0,10.1016/j.tips.2014.07.001,9,Trends in Pharmacological Sciences,,25109570.0,PMC4153537,450-60,12,"{\Review of multiple tools and databases\"":null}""",1.0,,,0.0,0.0,5/19/16 18:33,35,2014.0,21,1,0,0,0,0,0,0
"Bioinformatics and computer aided drug design rely on the curation of a large number of protocols for biological assays that measure the ability of potential drugs to achieve a therapeutic effect. These assay protocols are generally published by scientists in the form of plain text, which needs to be more precisely annotated in order to be useful to software methods. We have developed a pragmatic approach to describing assays according to the semantic definitions of the BioAssay Ontology (BAO) project, using a hybrid of machine learning based on natural language processing, and a simplified user interface designed to help scientists curate their data with minimum effort. We have carried out this work based on the premise that pure machine learning is insufficiently accurate, and that expecting scientists to find the time to annotate their protocols manually is unrealistic. By combining these approaches, we have created an effective prototype for which annotation of bioassay text within the domain of the training set can be accomplished very quickly. Well-trained annotations require single-click user approval, while annotations from outside the training set domain can be identified using the search feature of a well-designed user interface, and subsequently used to improve the underlying models. By drastically reducing the time required for scientists to annotate their assays, we can realistically advocate for semantic annotation to become a standard part of the publication process. Once even a small proportion of the public body of bioassay data is marked up, bioinformatics researchers can begin to construct sophisticated and useful searching and analysis algorithms that will provide a diverse and powerful set of tools for drug discovery researchers.",0.0,Fast and accurate semantic annotation of bioassays exploiting a hybrid of machine learning and user confirmation.,0.0,"Schürer SC, Clark AM, Bunin BA, Litterman NK, Visser U",,1.0,,5/19/16 18:33,0.0,0.0,0.0,1.0,10.7717/peerj.524,,PeerJ,,25165633.0,PMC4137659,e524,13,"{\LIFE\"":\""http://life.ccs.miami.edu/life/\""}""",0.0,,,0.0,0.0,5/19/16 18:33,2,2014.0,4,0,0,0,0,0,0,0
"For the Library of Integrated Network-based Cellular Signatures (LINCS) project many gene expression signatures using the L1000 technology have been produced. The L1000 technology is a cost-effective method to profile gene expression in large scale. LINCS Canvas Browser (LCB) is an interactive HTML5 web-based software application that facilitates querying, browsing and interrogating many of the currently available LINCS L1000 data. LCB implements two compacted layered canvases, one to visualize clustered L1000 expression data, and the other to display enrichment analysis results using 30 different gene set libraries. Clicking on an experimental condition highlights gene-sets enriched for the differentially expressed genes from the selected experiment. A search interface allows users to input gene lists and query them against over 100 000 conditions to find the top matching experiments. The tool integrates many resources for an unprecedented potential for new discoveries in systems biology and systems pharmacology. The LCB application is available at http://www.maayanlab.net/LINCS/LCB. Customized versions will be made part of the http://lincscloud.org and http://lincs.hms.harvard.edu websites.",1.0,"LINCS Canvas Browser: interactive web app to query, browse and interrogate LINCS L1000 gene expression signatures.",0.0,"Ma'ayan A, Rouillard AD, Niepel M, Sorger PK, Duan Q, Fernandez NF, Tan CM, Subramanian A, Flynn C, Hafner M, Muhlich JL, Chen EY, Golub TR",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1093/nar/gku476,,Nucleic Acids Research,,24906883.0,PMC4086130,W449-60,14,"{\LINCS Canvas Browser\"":\""http://www.maayanlab.net/LINCS/LCB\""}""",0.0,,,0.0,1.0,5/19/16 18:33,42,2014.0,63,1,0,1,0,1,1,0
"The lack of established standards to describe and annotate biological assays and screening outcomes in the domain of drug and chemical probe discovery is a severe limitation to utilize public and proprietary drug screening data to their maximum potential. We have created the BioAssay Ontology (BAO) project (http://bioassayontology.org) to develop common reference metadata terms and definitions required for describing relevant information of low-and high-throughput drug and probe screening assays and results. The main objectives of BAO are to enable effective integration, aggregation, retrieval, and analyses of drug screening data. Since we first released BAO on the BioPortal in 2010 we have considerably expanded and enhanced BAO and we have applied the ontology in several internal and external collaborative projects, for example the BioAssay Research Database (BARD). We describe the evolution of BAO with a design that enables modeling complex assays including profile and panel assays such as those in the Library of Integrated Network-based Cellular Signatures (LINCS). One of the critical questions in evolving BAO is the following: how can we provide a way to efficiently reuse and share among various research projects specific parts of our ontologies without violating the integrity of the ontology and without creating redundancies. This paper provides a comprehensive answer to this question with a description of a methodology for ontology modularization using a layered architecture. Our modularization approach defines several distinct BAO components and separates internal from external modules and domain-level from structural components. This approach facilitates the generation/extraction of derived ontologies (or perspectives) that can suit particular use cases or software applications. We describe the evolution of BAO related to its formal structures, engineering approaches, and content to enable modeling of complex assays and integration with other ontologies and datasets.",0.0,"Evolving BioAssay Ontology (BAO): modularization, integration and applications.",0.0,"Koleti A, Schürer SC, Visser U, Abeyruwan S, Vempati UD, Küçük-McGinty H, Mir A, Sakurai K, Chung C, Bittker JA, Clemons PA, Brudz S, Siripala A, Morales AJ, Romacker M, Twomey D, Bureeva S, Lemmon V",,1.0,,5/19/16 18:33,0.0,0.0,0.0,1.0,10.1186/2041-1480-5-S1-S5,Suppl 1 Proceedings of the Bio-Ontologies Spec Interest G,Journal of Biomedical Semantics,,25093074.0,PMC4108877,S5,15,"{\LIFE\"":\""http://life.ccs.miami.edu/life/\""}""",0.0,,,0.0,0.0,5/19/16 18:33,5,2014.0,23,0,0,0,0,0,0,0
,0.0,Red blood cells tracking using optical flow methods.,1.0,"Guo D, van de Ven AL, Zhou X",,1.0,,5/19/16 18:33,0.0,0.0,0.0,0.0,10.1109/JBHI.2013.2281915,3,IEEE Journal of Biomedical and Health Informatics,,24058034.0,PMC3990667,991-8,16,"{\CellIA\"":null}""",0.0,,,0.0,0.0,5/19/16 18:33,18,2014.0,3,0,0,0,0,0,0,0
"BACKGROUND: Soluble growth factors present in the microenvironment play a major role in tumor development, invasion, metastasis, and responsiveness to targeted therapies. While the biochemistry of growth factor-dependent signal transduction has been studied extensively in individual cell types, relatively little systematic data are available across genetically diverse cell lines. RESULTS: We describe a quantitative and comparative dataset focused on immediate-early signaling that regulates the AKT (AKT1/2/3) and ERK (MAPK1/3) pathways in a canonical panel of well-characterized breast cancer lines. We also provide interactive web-based tools to facilitate follow-on analysis of the data. Our findings show that breast cancers are diverse with respect to ligand sensitivity and signaling biochemistry. Surprisingly, triple negative breast cancers (TNBCs; which express low levels of ErbB2, progesterone and estrogen receptors) are the most broadly responsive to growth factors and HER2amp cancers (which overexpress ErbB2) the least. The ratio of ERK to AKT activation varies with ligand and subtype, with a systematic bias in favor of ERK in hormone receptor positive (HR+) cells. The factors that correlate with growth factor responsiveness depend on whether fold-change or absolute activity is considered the key biological variable, and they differ between ERK and AKT pathways. CONCLUSIONS: Responses to growth factors are highly diverse across breast cancer cell lines, even within the same subtype. A simple four-part heuristic suggests that diversity arises from variation in receptor abundance, an ERK/AKT bias that depends on ligand identity, a set of factors common to all receptors that varies in abundance or activity with cell line, and an \indirect negative regulation\"" by ErbB2. This analysis sets the stage for the development of a mechanistic and predictive model of growth factor signaling in diverse cancer lines. Interactive tools for looking up these results and downloading raw data are available at http://lincs.hms.harvard.edu/niepel-bmcbiol-2014/.""",0.0,Analysis of growth factor signaling in genetically diverse breast cancer lines.,0.0,"Niepel M, Sorger PK, Hafner M, Muhlich JL, Pace EA, Chung M, Chai DH, Zhou L, Schoeberl B",,1.0,,5/19/16 18:33,1.0,1.0,1.0,0.0,10.1186/1741-7007-12-20,,BMC Biology,,24655548.0,PMC4234128,20,17,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/niepel-bmcbiol-2014/\"", \""Project Explorer\"":\""http://lincs.hms.harvard.edu/explore/breast-cancer-signaling/\""}""",0.0,,,1.0,0.0,5/19/16 18:33,12,2014.0,16,0,0,0,0,1,0,0
"High-content screening (HCS; fluorescence microscopy with multiple markers followed by automated image analysis) is gaining popularity in drug discovery due to the rich information it reveals about drug responses. It is particularly useful in studying anti-mitotic drug responses since mitotic arrest provides an activity biomarker. One conventional way to probe mitotic arrest and downstream apoptosis response is to use mitosis- and apoptosis-specific antibodies in cell-based imaging assays. However, weakly attached cells, especially dead cells, are mostly washed out during antibody labeling steps. Here, we report a rapid and convenient one-step cell-imaging assay that accurately measures cell-cycle state and apoptosis in mammalian cells. The assay uses three fluorescent dyes to stain living cells, involves no wash, and is fixable after live-cell labeling. Compared to the antibody-based method, this assay is quicker, more cost-effective, and yields more accurate dose-response results.",0.0,A one-step imaging assay to monitor cell cycle state and apoptosis in mammalian cells.,1.0,Tang Y,,1.0,,6/22/16 0:00,0.0,0.0,0.0,0.0,10.1002/9780470559277.ch130140,1,Current Protocols in Chemical Biology,,24652619.0,PMC4016950,5-Jan,65,,0.0,,,0.0,0.0,,6,2014.0,0,0,0,0,0,0,0,0
"BACKGROUND: Thousands of biological and biomedical investigators study of the functional role of single genes and their protein products in normal physiology and in disease. The findings from these studies are reported in research articles that stimulate new research. It is now established that a complex regulatory networks's is controlling human cellular fate, and this community of researchers are continually unraveling this network topology. Attempts to integrate results from such accumulated knowledge resulted in literature-based protein-protein interaction networks (PPINs) and pathway databases. These databases are widely used by the community to analyze new data collected from emerging genome-wide studies with the assumption that the data within these literature-based databases is the ground truth and contain no biases. While suspicion for research focus biases is growing, a concrete proof for it is still missing. It is difficult to prove because the real PPINs are mostly unknown. RESULTS: Here we analyzed the longitudinal discovery process of literature-based mammalian and yeast PPINs to observe that these networks are discovered non-uniformly. The pattern of discovery is related to a theoretical concept proposed by Kauffman called \expanding the adjacent possible\"". We introduce a network discovery model which explicitly includes the space of possibilities in the form of a true underlying PPIN. CONCLUSIONS: Our model strongly suggests that research focus biases exist in the observed discovery dynamics of these networks. In summary, more care should be placed when using PPIN databases for analysis of newly acquired data, and when considering prior knowledge when designing new experiments.""",1.0,Dynamics of the discovery process of protein-protein interactions from low content studies.,0.0,"Wang Z, Ma'ayan A, Clark NC",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,10.1186/s12918-015-0173-z,1,BMC Systems Biology,,26048415.0,PMC4456804,26,1,"{\Custom code\"":null}""",0.0,,,0.0,1.0,5/19/16 18:33,9,2015.0,6,1,0,0,0,0,0,0
"Drugs that inhibit RAF/MEK signaling, such as vemurafenib, elicit profound but often temporary anti-tumor responses in patients with BRAF(V) (600E) melanoma. Adaptive responses to RAF/MEK inhibition occur on a timescale of hours to days, involve homeostatic responses that reactivate MAP kinase signaling and compensatory mitogenic pathways, and attenuate the anti-tumor effects of RAF/MEK inhibitors. We profile adaptive responses across a panel of melanoma cell lines using multiplex biochemical measurement, single-cell assays, and statistical modeling and show that adaptation involves at least six signaling cascades that act to reduce drug potency (IC50) and maximal effect (i.e., Emax ≪ 1). Among these cascades, we identify a role for JNK/c-Jun signaling in vemurafenib adaptation and show that RAF and JNK inhibitors synergize in cell killing. This arises because JNK inhibition prevents a subset of cells in a cycling population from becoming quiescent upon vemurafenib treatment, thereby reducing drug Emax. Our findings demonstrate the breadth and diversity of adaptive responses to RAF/MEK inhibition and a means to identify which steps in a signaling cascade are most predictive of phenotypic response.",0.0,Systematic analysis of BRAFV600E melanomas reveals a role for JNK/c-Jun pathway in adaptive resistance to drug-induced apoptosis.,0.0,"Fallahi-Sichani M, Moerke NJ, Niepel M, Zhang T, Gray NS, Sorger PK",,1.0,,5/19/16 18:33,1.0,1.0,1.0,0.0,10.15252/msb.20145877,3,Molecular Systems Biology,,25814555.0,PMC4380931,797,3,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/fallahi-sichani-molsystbiol-2015/\"", \""Project Explorer\"":\""http://lincs.hms.harvard.edu/explore/adaptive-drug-resistance/\""}""",0.0,,,1.0,0.0,5/19/16 18:33,11,2015.0,18,0,0,0,1,1,0,0
"PhosphoSitePlus(®) (PSP, http://www.phosphosite.org/), a knowledgebase dedicated to mammalian post-translational modifications (PTMs), contains over 330,000 non-redundant PTMs, including phospho, acetyl, ubiquityl and methyl groups. Over 95% of the sites are from mass spectrometry (MS) experiments. In order to improve data reliability, early MS data have been reanalyzed, applying a common standard of analysis across over 1,000,000 spectra. Site assignments with P > 0.05 were filtered out. Two new downloads are available from PSP. The 'Regulatory sites' dataset includes curated information about modification sites that regulate downstream cellular processes, molecular functions and protein-protein interactions. The 'PTMVar' dataset, an intersect of missense mutations and PTMs from PSP, identifies over 25,000 PTMVars (PTMs Impacted by Variants) that can rewire signaling pathways. The PTMVar data include missense mutations from UniPROTKB, TCGA and other sources that cause over 2000 diseases or syndromes (MIM) and polymorphisms, or are associated with hundreds of cancers. PTMVars include 18 548 phosphorlyation sites, 3412 ubiquitylation sites, 2316 acetylation sites, 685 methylation sites and 245 succinylation sites.",0.0,"PhosphoSitePlus, 2014: mutations, PTMs and recalibrations.",0.0,"Hornbeck PV, Zhang B, Murray B, Kornhauser JM, Latham V, Skrzypek E",,1.0,,5/19/16 18:33,0.0,0.0,1.0,0.0,10.1093/nar/gku1267,Database issue,Nucleic Acids Research,,25514926.0,PMC4383998,D512-20,5,"{\PhosphoSitePlus\"":\""http://www.phosphosite.org/\""}""",0.0,,,0.0,1.0,5/19/16 18:33,43,2015.0,291,0,0,0,0,0,0,0
"With advances in genomics, transcriptomics, metabolomics and proteomics, and more expansive electronic clinical record monitoring, as well as advances in computation, we have entered the Big Data era in biomedical research. Data gathering is growing rapidly while only a small fraction of this data is converted to useful knowledge or reused in future studies. To improve this, an important concept that is often overlooked is data abstraction. To fuse and reuse biomedical datasets from diverse resources, data abstraction is frequently required. Here we summarize some of the major Big Data biomedical research resources for genomics, proteomics and phenotype data, collected from mammalian cells, tissues and organisms. We then suggest simple data abstraction methods for fusing this diverse but related data. Finally, we demonstrate examples of the potential utility of such data integration efforts, while warning about the inherit biases that exist within such data.",0.0,"Abstraction for data integration: Fusing mammalian molecular, cellular and phenotype big datasets for better knowledge extraction.",0.0,"Wang Z, Rouillard AD, Ma’ayan A",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,,,Computational Biology and Chemistry,,26101093.0,PMC4675694,123-38,45,,1.0,,,0.0,0.0,5/19/16 18:33,59 Pt B,2015.0,0,0,0,0,0,0,0,0
"Single-cell analysis reveals aspects of cellular physiology not evident from population-based studies, particularly in the case of highly multiplexed methods such as mass cytometry (CyTOF) able to correlate the levels of multiple signalling, differentiation and cell fate markers. Immunofluorescence (IF) microscopy adds information on cell morphology and the microenvironment that are not obtained using flow-based techniques, but the multiplicity of conventional IF is limited. This has motivated development of imaging methods that require specialized instrumentation, exotic reagents or proprietary protocols that are difficult to reproduce in most laboratories. Here we report a public-domain method for achieving high multiplicity single-cell IF using cyclic immunofluorescence (CycIF), a simple and versatile procedure in which four-colour staining alternates with chemical inactivation of fluorophores to progressively build a multichannel image. Because CycIF uses standard reagents and instrumentation and is no more expensive than conventional IF, it is suitable for high-throughput assays and screening applications.",0.0,Highly multiplexed imaging of single cells using a high-throughput cyclic immunofluorescence method.,1.0,"Fallahi-Sichani M, Sorger PK, Lin JR",,1.0,,5/19/16 18:33,1.0,1.0,0.0,0.0,10.1038/ncomms9390,,Nature Communications,,26399630.0,PMC4587398,8390,46,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/lin-natcommun-2015/\"", \""Project Explorer\"":\""http://lincs.hms.harvard.edu/lin-natcommun-2015-resource/\"", \""ImageJ Macros/MATLAB Scripts\"":\""http://lincs.hms.harvard.edu/lin-natcommun-2015-resource/\""}""",0.0,,,1.0,0.0,5/19/16 18:33,6,2015.0,29,0,0,0,0,1,0,0
"Gene set analysis of differential expression, which identifies collectively differentially expressed gene sets, has become an important tool for biology. The power of this approach lies in its reduction of the dimensionality of the statistical problem and its incorporation of biological interpretation by construction. Many approaches to gene set analysis have been proposed, but benchmarking their performance in the setting of real biological data is difficult due to the lack of a gold standard. In a previously published work we proposed a geometrical approach to differential expression which performed highly in benchmarking tests and compared well to the most popular methods of differential gene expression. As reported, this approach has a natural extension to gene set analysis which we call Principal Angle Enrichment Analysis (PAEA). PAEA employs dimensionality reduction and a multivariate approach for gene set enrichment analysis. However, the performance of this method has not been assessed nor its implementation as a web-based tool. Here we describe new benchmarking protocols for gene set analysis methods and find that PAEA performs highly. The PAEA method is implemented as a user-friendly web-based tool, which contains 70 gene set libraries and is freely available to the community.",1.0,Principal Angle Enrichment Analysis (PAEA): Dimensionally reduced multivariate gene set enrichment analysis tool.,0.0,"Wang Z, Monteiro CD, Jones MR, Clark NR, Ma’ayan A, Szymkiewicz M",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,,,Proceedings (IEEE Int Conf Bioinformatics Biomed),,26848405.0,PMC4737646,256-262,47,"{\Principal Angle Enrichment Analysis (PAEA)\"":\""http://amp.pharm.mssm.edu/PAEA/\""}""",0.0,,,0.0,1.0,5/19/16 18:33,2015,2015.0,6,0,0,0,0,0,0,0
"Inhibition of cancer-promoting kinases is an established therapeutic strategy for the treatment of many cancers, although resistance to kinase inhibitors is common. One way to overcome resistance is to target orthogonal cancer-promoting pathways. Bromo and Extra-Terminal (BET) domain proteins, which belong to the family of epigenetic readers, have recently emerged as promising therapeutic targets in multiple cancers. The development of multitarget drugs that inhibit kinase and BET proteins therefore may be a promising strategy to overcome tumor resistance and prolong therapeutic efficacy in the clinic. We developed a general computational screening approach to identify novel dual kinase/bromodomain inhibitors from millions of commercially available small molecules. Our method integrated machine learning using big datasets of kinase inhibitors and structure-based drug design. Here we describe the computational methodology, including validation and characterization of our models and their application and integration into a scalable virtual screening pipeline. We screened over 6 million commercially available compounds and selected 24 for testing in BRD4 and EGFR biochemical assays. We identified several novel BRD4 inhibitors, among them a first in class dual EGFR-BRD4 inhibitor. Our studies suggest that this computational screening approach may be broadly applicable for identifying dual kinase/BET inhibitors with potential for treating various cancers.",0.0,Large-scale computational screening identifies first in class multitarget inhibitor of EGFR kinase and BRD4.,0.0,"Schürer SC, Allen BK, Mehta S, Ember SW, Schonbrunn E, Ayad N",,1.0,,5/19/16 18:33,1.0,0.0,1.0,0.0,,,Scientific Reports,,26596901.0,PMC4657038,16924,48,,0.0,,,0.0,0.0,5/19/16 18:33,5,2015.0,7,0,0,0,0,0,0,0
"When cells are exposed to death ligands such as TRAIL, a fraction undergoes apoptosis and a fraction survives; if surviving cells are re-exposed to TRAIL, fractional killing is once again observed. Therapeutic antibodies directed against TRAIL receptors also cause fractional killing, even at saturating concentrations, limiting their effectiveness. Fractional killing arises from cell-to-cell fluctuations in protein levels (extrinsic noise), but how this results in a clean bifurcation between life and death remains unclear. In this paper, we identify a threshold in the rate and timing of initiator caspase activation that distinguishes cells that live from those that die; by mapping this threshold, we can predict fractional killing of cells exposed to natural and synthetic agonists alone or in combination with sensitizing drugs such as bortezomib. A phenomenological model of the threshold also quantifies the contributions of two resistance genes (c-FLIP and Bcl-2), providing new insight into the control of cell fate by opposing pro-death and pro-survival proteins and suggesting new criteria for evaluating the efficacy of therapeutic TRAIL receptor agonists.",0.0,Fractional killing arises from cell-to-cell variability in overcoming a caspase activity threshold.,0.0,"Sorger PK, Hafner M, Roux J, Bandara S, Sims JJ, Hudson H, Chai D",,1.0,,5/19/16 18:33,1.0,1.0,1.0,0.0,10.15252/msb.20145584,5,Molecular Systems Biology,,25953765.0,PMC4461398,803,56,"{\Publication Summary\"":\""http://lincs.hms.harvard.edu/roux-molsystbiol-2015/\"", \""Project Explorer\"":\""http://lincs.hms.harvard.edu/explore/trail-threshold-variability/\"", \""MATLAB Scripts\"":\""http://lincs.hms.harvard.edu/explore/trail-threshold-variability/\""}""",0.0,,,1.0,0.0,5/19/16 18:33,11,2015.0,18,0,0,0,0,1,0,0
